"","hvrecid","pots","soaktime","shrimp","comments"
"3789",116159,3,10,3,""
"3790",116160,3,12,1,""
"3791",116161,2,24,2,""
"3792",116162,3,48,2,""
"3793",116163,3,24,1,""
"3794",116164,3,288,4.5,""
"3795",116165,3,12,1.5,""
"3796",116166,3,12,1,""
"3797",116167,3,6,1.5,""
"3798",116168,3,24,1,""
"3799",116169,1,14,0.25,""
"3800",116170,3,14,3,""
"3801",116171,3,10,2,""
"3802",116172,3,12,2,""
"3803",116173,3,6,1,""
"3804",116174,3,24,0.2,""
"3805",116175,3,2,1.5,""
"3806",116176,1,40,0,""
"3807",116177,3,12,3,""
"3808",116178,3,48,3,""
"3809",116179,1,950,25,""
"3810",116180,3,16,0.5,""
"3811",116181,3,96,4,""
"3812",116182,3,8,3,""
"3813",116183,3,48,2.5,""
"3814",116184,2,7,2,""
"3815",116185,3,48,3,""
"3816",116186,3,12,1,""
"3817",116187,3,13,3,""
"3818",116188,3,19,4,""
"3819",116189,3,12,1,""
"3820",116190,3,72,3,""
"3821",116191,3,4,2,""
"3822",116192,3,12,3,""
"3823",116193,3,96,1,""
"3824",116194,3,48,1,""
"3825",116195,3,3,2,""
"3826",116196,3,5,0.2,""
"3827",116197,3,4,3,""
"3828",116198,3,24,4,""
"3829",116199,3,23,2,""
"3830",116200,3,24,2.5,""
"3831",116201,3,24,1,""
"3832",116202,3,17,1,""
"3833",116203,3,9,2,""
"3834",116204,3,24,3.5,""
"3835",116205,3,14,0.5,""
"3836",116206,3,24,2.5,""
"3837",116207,1,32,1,""
"3838",116208,3,12,2,""
"3839",116209,3,24,2,""
"3840",116210,3,36,0.75,""
"3841",116211,3,8,0.5,""
"3842",116212,2,10,0.5,""
"3843",116213,3,98,7,""
"3844",116214,3,6,2,""
"3845",116215,3,80,3,""
"3846",116216,3,24,6,""
"3847",116217,3,48,4.5,""
"3848",116218,3,18,3,""
"3849",116219,3,8,0.5,""
"3850",116220,3,12,2,""
"3851",116221,3,12,4,""
"3852",116222,3,6,1,""
"3853",116223,4,12,3,""
"3854",116224,3,18,3,""
"3855",116225,3,8,2,""
"3856",116226,3,24,1,""
"3857",116227,3,192,2,""
"3858",116228,3,48,1,""
"3859",116229,3,33,6.5,""
"3860",116230,3,60,2,""
"3861",116231,3,4,3,""
"3862",116232,3,90,6.5,""
"3863",116233,3,12,0.25,""
"3864",116234,3,8,3,""
"3865",116235,3,24,2,""
"3866",116236,3,7,8,""
"3867",116237,3,14,1,""
"3868",116238,3,6,1,""
"3869",116239,3,15,2,""
"3870",116240,3,19,6,""
"3871",116241,3,48,2,""
"3872",116242,3,24,2.5,""
"3873",116243,3,18,2,""
"3874",116244,3,20,1,""
"3875",116245,3,18,3,""
"3876",116246,3,10,5,""
"3877",116247,3,10,1.5,""
"3878",116248,3,2,2,""
"3879",116249,3,2,3,""
"3880",116250,3,12,2,""
"3881",116251,3,48,1,""
"3882",116252,3,20,0.5,""
"3883",116253,2,5,2,""
"3884",116254,3,10,3.5,""
"3885",116255,3,12,2,""
"3886",116256,3,24,3,""
"3887",116257,3,7,1,""
"3888",116258,3,10,2,""
"3889",116259,3,12,2,""
"3890",116260,3,8,0.3,""
"3891",116261,3,8,0.33,""
"3892",116262,3,12,1,""
"3893",116263,3,12,1,""
"3894",116264,3,5,0.5,""
"3895",116265,3,12,1,""
"3896",116266,3,5,0,""
"3897",116267,3,4,0.5,""
"3898",116268,3,10,5,""
"3899",116269,3,4,2,""
"3900",116270,3,8,2,""
"3901",116271,3,18,3,""
"3902",116272,3,6,2.2,""
"3903",116273,3,20,1,""
"3904",116274,3,24,0.75,""
"3905",116275,2,18,2,""
"3906",116276,3,16,2,""
"3907",116277,3,23,6,""
"3908",116278,3,12,3,""
"3909",116279,2,12,0.5,""
"3910",116280,1,11,1,""
"3911",116281,2,12,2,""
"3912",116282,3,24,2,""
"3913",116283,3,14,3,""
"3914",116284,3,8,2,""
"3915",116285,3,8,2,""
"3916",116286,3,16,1,""
"3917",116287,3,19,0.8,""
"3918",116288,3,12,2,""
"3919",116289,3,5,2,""
"3920",116290,1,40,0,""
"3921",116291,4,12,3,""
"3922",116292,3,6,1.5,""
"3923",116293,3,20,7,""
"3924",116294,3,18,5,""
"3925",116295,3,6,3,""
"3926",116296,3,24,5,""
"3927",116297,3,12,1,""
"3928",116298,1,300,12.5,""
"3929",116299,3,6,0.5,""
"3930",116300,3,12,0.5,""
"3931",116301,3,3,3,""
"3932",116302,6,8,3,""
"3933",116303,3,23,4,""
"3934",116304,3,12,4,""
"3935",116305,3,4,2,""
"3936",116306,3,5,0.25,""
"3937",116307,3,15,2,""
"3938",116308,3,24,5.5,""
"3939",116309,3,7,4,""
"3940",116310,3,96,2,""
"3941",116311,3,12,2,""
"3942",116312,3,24,6,""
"3943",116313,3,16,2,""
"3944",116314,3,20,4.5,""
"3945",116315,2,5,1,""
"3946",116316,3,12,3,""
"3947",116317,3,48,2,""
"3948",116318,3,24,2,""
"3949",116319,2,36,1,""
"3950",116320,2,5,0,""
"3951",116321,3,72,2.5,""
"3952",116322,2,24,1,""
"3953",116323,3,12,0.5,""
"3954",116324,2,10,0.3,""
"3955",116325,2,24,3,""
"3956",116326,3,24,4,""
"3957",116327,3,7,1,""
"3958",116328,3,14,1.5,""
"3959",116329,3,24,5,""
"3960",116330,3,12,1,""
"3961",116331,3,12,4.5,""
"3962",116332,3,24,4,""
"3963",116333,3,19,2.75,""
"3964",116334,3,24,0.75,""
"3965",116335,3,6,2,""
"3966",116336,3,24,3,""
"3967",116337,3,48,48,""
"3968",116338,3,24,2,""
"3969",116339,2,18,1,""
"3970",116340,3,18,0.5,""
"3971",116341,1,24,1,""
"3972",116342,2,24,1,""
"3973",116343,3,7,1.5,""
"3974",116344,3,12,2,""
"3975",116345,3,12,1,""
"3976",116346,3,5,2,""
"3977",116347,3,8,1,""
"3978",116348,4,12,3,""
"3979",116349,3,13,3.5,""
"3980",116350,3,18,2,""
"3981",116351,3,12,0.75,""
"3982",116352,3,9,2,""
"3983",116353,3,12,0.5,""
"3984",116354,6,6,5,""
"3985",116355,3,3,2,""
"3986",116356,3,72,2,""
"3987",116357,3,17,2.5,""
"3988",116358,3,12,4,""
"3989",116359,3,12,2,""
"3990",116360,3,12,5,""
"3991",116361,3,18,2,""
"3992",116362,3,96,1,""
"3993",116363,3,6,1,""
"3994",116364,3,3,0.33,""
"3995",116365,3,12,1,""
"3996",116366,3,12,1,""
"3997",116367,3,24,1,""
"3998",116368,2,24,1,""
"3999",116369,3,24,4,""
"4000",116370,3,12,2,""
"4001",116371,1,24,1,""
"4002",116372,3,14,0.75,""
"4003",116373,3,9,1,""
"4004",116374,3,24,0.1,""
"4005",116375,2,36,0.25,""
"4006",116376,3,6,0.5,""
"4007",116377,1,24,0.5,""
"4008",116378,3,18,0.5,""
"4009",116379,3,5,0.1,""
"4010",116380,3,24,1.5,""
"4011",116381,3,9,2.5,""
"4012",116382,3,10,2.5,""
"4013",116383,3,24,14,""
"4014",116384,3,48,3,""
"4015",116385,2,4,0,""
"4016",116386,1,16,0.25,""
"4017",116387,3,24,2,""
"4018",116388,3,18,5,""
"4019",116389,3,44,2,""
"4020",116390,3,12,1,""
"4021",116391,3,20,1,""
"4022",116392,3,12,0.5,""
"4023",116393,3,6,3,""
"4024",116394,3,15,2,""
"4025",116395,3,24,2,""
"4026",116396,3,26,10,""
"4027",116397,2,240,2,""
"4028",116398,3,4,1,""
"4029",116399,3,2,2.5,""
"4030",116400,3,96,1.5,""
"4031",116401,3,14,5,""
"4032",116402,3,10,3,""
"4033",116403,3,18,2,""
"4034",116404,3,12,3,""
"4035",116405,3,8,3.25,""
"4036",116406,3,6,1,""
"4037",116407,3,36,0.5,""
"4038",116408,3,10,1.5,""
"4039",116409,3,10,0.5,""
"4040",116410,3,48,5.5,""
"4041",116411,3,48,0.75,""
"4042",116412,3,4,1,""
"4043",116413,3,168,1,""
"4044",116414,3,24,1.5,""
"4045",116415,3,12,1,""
"4046",116416,3,10,0.5,""
"4047",116417,3,24,16,""
"4048",116418,3,8,2,""
"4049",116419,3,7,1.5,""
"4050",116420,3,12,2,""
"4051",116421,2,8,0,""
"4052",116422,1,16,0.25,""
"4053",116423,3,8,5,""
"4054",116424,3,12,0.75,""
"4055",116425,3,14,2,""
"4056",116426,3,5,0.5,""
"4057",116427,3,72,3,""
"4058",116428,3,5,0.5,""
"4059",116429,3,12,5,""
"4060",116430,3,24,2.5,""
"4061",116431,3,12,5,""
"4062",116432,3,13,1,""
"4063",116433,3,8,4.5,""
"4064",116434,3,24,12,""
"4065",116435,3,11,5,""
"4066",116436,3,72,15,""
"4067",116437,3,8,2,""
"4068",116438,3,3,1,""
"4069",116439,3,8,1,""
"4070",116440,3,9,3.5,""
"4071",116441,3,10,3,""
"4072",116442,2,36,4,""
"4073",116443,3,36,1,""
"4074",116444,2,8,0.25,""
"4075",116445,3,10,2,""
"4076",116446,3,24,2,""
"4077",116447,3,24,0,""
"4078",116448,3,24,9.5,""
"4079",116449,4,12,3,""
"4080",116450,3,26,2,""
"4081",116451,3,12,5,""
"4082",116452,3,13,1,""
"4083",116453,3,48,1,""
"4084",116454,3,48,2,""
"4085",116455,3,5,3,""
"4086",116456,3,24,0.01,""
"4087",116457,3,12,2,""
"4088",116458,3,24,1,""
"4089",116459,4,12,5,""
"4090",116460,3,6,0.25,""
"4091",116461,1,12,0,""
"4092",116462,2,9,1,""
"4093",116463,3,24,0.5,""
"4094",116464,3,17,2,""
"4095",116465,3,5,1,""
"4096",116466,3,36,2,""
"4097",116467,3,22,0.25,""
"4098",116468,3,24,14,""
"4099",116469,3,10,0.5,""
"4100",116470,3,36,1,""
"4101",116471,1,16,0.25,""
"4102",116472,3,48,1,""
"4103",116473,2,90,3,""
"4104",116474,3,12,12,""
"4105",116475,3,8,4,""
"4106",116476,3,12,0.5,""
"4107",116477,3,72,1,""
"4108",116478,3,12,0,""
"4109",116479,2,26,6,""
"4110",116480,3,24,2.5,""
"4111",116481,3,14,6,""
"4112",116482,3,48,2,""
"4113",116483,3,24,1,""
"4114",116484,3,48,5,""
"4115",116485,3,6,1,""
"4116",116486,3,8,1,""
"4117",116487,3,24,3,""
"4118",116488,3,10,4,""
"4119",116489,3,10,2.5,""
"4120",116490,3,3,1,""
"4121",116491,3,53,1,""
"4122",116492,3,24,2,""
"4123",116493,3,8,2,""
"4124",116494,3,6,1.5,""
"4125",116495,3,18,1.5,""
"4126",116496,3,6,2,""
"4127",116497,3,36,2,""
"4128",116498,3,18,2.5,""
"4129",116499,3,8,1.5,""
"4130",116500,2,4,2,""
"4131",116501,3,16,6,""
"4132",116502,3,12,2,""
"4133",116503,3,24,2.5,""
"4134",116504,3,22,5.5,""
"4135",116505,3,4,1,""
"4136",116506,4,12,1,""
"4137",116507,3,48,30,""
"4138",116508,3,16,3,""
"4139",116509,3,72,15,""
"4140",116510,3,28,2,""
"4141",116511,3,6,2,""
"4142",116512,3,24,0.01,""
"4143",116513,3,18,2,""
"4144",116514,3,4,3,""
"4145",116515,2,24,0.25,""
"4146",116516,3,38,2,""
"4147",116517,3,9,0.5,""
"4148",116518,1,12,0.25,""
"4149",116519,3,8,1,""
"4150",116520,3,16,3.5,""
"4151",116521,3,25,1,""
"4152",116522,3,24,3,""
"4153",116523,3,3,0,""
"4154",116524,3,6,1.1,""
"4155",116525,3,24,15,""
"4156",116526,3,72,2,""
"4157",116527,3,24,3,""
"4158",116528,3,12,5,""
"4159",116529,3,14,2,""
"4160",116530,3,14,1,""
"4161",116531,3,13,5,""
"4162",116532,3,8,2,""
"4163",116533,3,14,1.5,""
"4164",116534,1,16,0,""
"4165",116535,3,24,4,""
"4166",116536,3,24,3,""
"4167",116537,3,7,3,""
"4168",116538,3,17,5,""
"4169",116539,3,24,6,""
"4170",116540,3,12,0,""
"4171",116541,3,4,1,""
"4172",116542,3,8,5,""
"4173",116543,3,20,0.75,""
"4174",116544,3,18,2,""
"4175",116545,3,8,2,""
"4176",116546,3,6,2,""
"4177",116547,3,24,2,""
"4178",116548,3,6,1,""
"4179",116549,3,12,3,""
"4180",116550,3,24,1,""
"4181",116551,3,8,5,""
"4182",116552,3,24,1,""
"4183",116553,4,12,2,""
"4184",116554,3,5,1,""
"4185",116555,3,31,2,""
"4186",116556,3,6,0,""
"4187",116557,3,24,3,""
"4188",116558,3,12,3,""
"4189",116559,3,20,1.5,""
"4190",116560,3,12,0.5,""
"4191",116561,2,24,2,""
"4192",116562,3,8,0.5,""
"4193",116563,3,21,3.5,""
"4194",116564,3,20,3,""
"4195",116565,3,15,3,""
"4196",116566,3,7,1,""
"4197",116567,3,18,3,""
"4198",116568,2,21,2,""
"4199",116569,3,30,2.5,""
"4200",116570,3,24,2,""
"4201",116571,2,12,1.5,""
"4202",116572,3,48,0,""
"4203",116573,3,24,0,""
"4204",116574,3,24,2.5,""
"4205",116575,3,21,4.25,""
"4206",116576,3,24,1,""
"4207",116577,3,18,2.5,""
"4208",116578,3,12,1,""
"4209",116579,3,27,1,""
"4210",116580,3,24,1,""
"4211",116581,2,14,0.5,""
"4212",116582,3,18,1,""
"4213",116583,3,20,2,""
"4214",116584,3,12,1,""
"4215",116585,3,20,3,""
"4216",116586,3,12,3,""
"4217",116587,3,24,4,""
"4218",116588,3,7,0.5,""
"4219",116589,3,28,2.5,""
"4220",116590,3,72,7.5,""
"4221",116591,2,24,0,""
"4222",116592,3,16,2.5,""
"4223",116593,2,8,2,""
"4224",116594,3,10,1,""
"4225",116595,3,24,0.5,""
"4226",116596,3,12,3,""
"4227",116597,3,16,1.75,""
"4228",116598,3,48,3,""
"4229",116599,1,4,1,""
"4230",116600,3,22,5,""
"4231",116601,3,12,2,""
"4232",116602,3,8,1,""
"4233",116603,3,12,3,""
"4234",116604,2,3,0.5,""
"4235",116605,3,18,4.5,""
"4236",116606,3,12,3.5,""
"4237",116607,1,6,2,""
"4238",116608,2,6,0,""
"4239",116609,3,8,0.5,""
"4240",116610,1,16,0,""
"4241",116611,3,24,2,""
"4242",116612,3,16,4,""
"4243",116613,3,13,3,""
"4244",116614,3,24,10,""
"4245",116615,3,36,7,""
"4246",116616,3,48,1,""
"4247",116617,3,2,0,""
"4248",116618,3,4,0,""
"4249",116619,3,28,7,""
"4250",116620,3,16,3,""
"4251",116621,3,6,0.01,""
"4252",116622,2,24,0.5,""
"4253",116623,2,24,1,""
"4254",116624,3,24,1,""
"4255",116625,3,10,1,""
"4256",116626,4,12,3,""
"4257",116627,3,12,1,""
"4258",116628,3,17,2,""
"4259",116629,3,6,0.5,""
"4260",116630,3,6,3,""
"4261",116631,3,20,2.4,""
"4262",116632,3,15,1.25,""
"4263",116633,3,18,2,""
"4264",116634,3,4,0.5,""
"4265",116635,3,96,1,""
"4266",116636,3,8,2,""
"4267",116637,3,24,2,""
"4268",116638,3,4,3,""
"4269",116639,3,24,2.5,""
"4270",116640,3,16,1.5,""
"4271",116641,3,12,2,""
"4272",116642,3,12,2.25,""
"4273",116643,3,12,2,""
"4274",116644,3,27,2,""
"4275",116645,3,16,0,""
"4276",116646,3,12,1,""
"4277",116647,3,14,2,""
"4278",116648,3,5,2,""
"4279",116649,3,4,1,""
"4280",116650,3,24,1.5,""
"4281",116651,3,12,1,""
"4282",116652,3,24,2,""
"4283",116653,3,9,3,""
"4284",116654,3,24,4.5,""
"4285",116655,3,24,0.75,""
"4286",116656,3,22,5,""
"4287",116657,3,20,4,""
"4288",116658,3,8,0.1,""
"4289",116659,3,9,1.5,""
"4290",116660,3,20,5.5,""
"4291",116661,3,24,4.5,""
"4292",116662,3,5,0.5,""
"4293",116663,3,6,3,""
"4294",116664,3,10,1.5,""
"4295",116665,1,16,0,""
"4296",116666,3,8,2,""
"4297",116667,3,12,1,""
"4298",116668,3,30,3,""
"4299",116669,2,10,2,""
"4300",116670,3,16,2,""
"4301",116671,3,18,2,""
"4302",116672,2,24,1,""
"4303",116673,3,12,0.2,""
"4304",116674,3,96,5,""
"4305",116675,3,150,4,""
"4306",116676,3,24,2,""
"4307",116677,3,12,2,""
"4308",116678,3,12,1,""
"4309",116679,3,48,3,""
"4310",116680,3,14,6,""
"4311",116681,3,24,2.5,""
"4312",116682,3,14,2,""
"4313",116683,3,8,3,""
"4314",116684,3,12,5,""
"4315",116685,3,48,0.1,""
"4316",116686,3,25,3.5,""
"4317",116687,3,48,0,""
"4318",116688,3,9,0.5,""
"4319",116689,3,12,1,""
"4320",116690,3,25,2,""
"4321",116691,3,8,0.33,""
"4322",116692,3,12,1.5,""
"4323",116693,3,10,0.5,""
"4324",116694,3,20,1,""
"4325",116695,3,14,0,""
"4326",116696,3,96,0.5,""
"4327",116697,3,24,1,""
"4328",116698,2,36,0.5,""
"4329",116699,3,8,1,""
"4330",116700,3,22,5,""
"4331",116701,3,12,3,""
"4332",116702,1,12,0.5,""
"4333",116703,3,6,3,""
"4334",116704,3,6,1,""
"4335",116705,1,48,0.5,""
"4336",116706,3,40,3,""
"4337",116707,3,4,1,""
"4338",116708,1,16,0.25,""
"4339",116709,3,15,2,""
"4340",116710,3,12,5,""
"4341",116711,1,550,12.5,""
"4342",116712,3,6,2,""
"4343",116713,3,19,9,""
"4344",116714,3,72,1,""
"4345",116715,3,10,3,""
"4346",116716,3,4,0.5,""
"4347",116717,3,5,2,""
"4348",116718,2,20,0,""
"4349",116719,3,24,2.5,""
"4350",116720,3,36,0.5,""
"4351",116721,3,5,1,""
"4352",116722,3,20,1,""
"4353",116723,3,72,3,""
"4354",116724,3,48,1,""
"4355",116725,3,72,0.5,""
"4356",116726,3,288,4.5,""
"4357",116727,3,12,4,""
"4358",116728,3,72,3,""
"4359",116729,3,24,2.75,""
"4360",116730,3,14,3,""
"4361",116731,3,10,2,""
"4362",116732,3,6,2,""
"4363",116733,3,18,4,""
"4364",116734,3,48,2,""
"4365",116735,3,42,0.5,""
"4366",116736,3,24,1,""
"4367",116737,3,144,1.5,""
"4368",116738,3,24,2.5,""
"4369",116739,3,7,3,""
"4370",116740,3,4,2,""
"4371",116741,3,12,2,""
"4372",116742,3,6,3,""
"4373",116743,3,7,1,""
"4374",116744,1,16,0,""
"4375",116745,3,22,4,""
"4376",116746,3,24,0.5,""
"4377",116747,3,24,3,""
"4378",116748,3,12,9,""
"4379",116749,3,3,1,""
"4380",116750,3,14,1,""
"4381",116751,3,120,3.5,""
"4382",116752,3,12,3,""
"4383",116753,3,12,2,""
"4384",116754,3,48,0.5,""
"4385",116755,3,5,0.5,""
"4386",116756,2,24,2,""
"4387",116757,3,10,3,""
"4388",116758,8,3,4,""
"4389",116759,1,4,0.1,""
"4390",116760,1,16,0,""
"4391",116761,2,12,1.5,""
"4392",116762,1,900,37.5,""
"4393",116763,3,24,2,""
"4394",116764,3,8,3,""
"4395",116765,3,16,7,""
"4396",116766,3,9,8.5,""
"4397",116767,3,46,6,""
"4398",116768,3,4,3,""
"4399",116769,3,24,2,""
"4400",116770,3,24,1,""
"4401",116771,3,96,2,""
"4402",116772,3,50,0.2,""
"4403",116773,3,5,0.5,""
"4404",116774,3,8,1,""
"4405",116775,3,50,0,""
"4406",116776,2,5,0.75,""
"4407",116777,3,24,2,""
"4408",116778,3,4,2,""
"4409",116779,3,48,0.5,""
"4410",116780,3,36,11,""
"4411",116781,3,52,3,""
"4412",116782,3,12,2.5,""
"4413",116783,3,24,4,""
"4414",116784,1,20,5,""
"4415",116785,3,10,3,""
"4416",116786,3,24,7.5,""
"4417",116787,3,24,0.5,""
"4418",116788,3,8,1.5,""
"4419",116789,3,10,4.5,""
"4420",116790,3,4,1,""
"4421",116791,3,12,0.5,""
"4422",116792,3,24,0,""
"4423",116793,1,5,0.1,""
"4424",116794,1,16,0.1,""
"4425",116795,4,36,3.5,""
"4426",116796,3,3,5,""
"4427",116797,3,288,2,""
"4428",116798,3,21,12,""
"4429",116799,3,4,1,""
"4430",116800,3,18,2,""
"4431",116801,3,48,3,""
"4432",116802,3,10,0.25,""
"4433",116803,3,20,0,""
"4434",116804,3,24,3,""
"4435",116805,3,21,7.5,""
"4436",116806,3,12,10,""
"4437",116807,3,16,2,""
"4438",116808,3,10,0.2,""
"4439",116809,3,12,2,""
"4440",116810,3,24,4,""
"4441",116811,3,8,1,""
"4442",116812,2,4,2,""
"4443",116813,3,72,1.5,""
"4444",116814,3,12,1,""
"4445",116815,3,24,8,""
"4446",116816,1,16,0.1,""
"4447",116817,3,3,4,""
"4448",116818,3,12,1.5,""
"4449",116819,1,975,25,""
"4450",116820,3,11,5.5,""
"4451",116821,3,10,5,""
"4452",116822,3,48,2,""
"4453",116823,3,4,0,""
"4454",116824,3,6,0,""
"4455",116825,3,20,1,""
"4456",116826,3,24,2,""
"4457",116827,3,8,1,""
"4458",116828,3,5,2,""
"4459",116829,3,15,4,""
"4460",116830,3,24,5,""
"4461",116831,3,72,0.5,""
"4462",116832,3,25,5,""
"4463",116833,1,96,0,""
"4464",116834,1,8,4,""
"4465",116835,1,11,0,""
"4466",116836,1,10,0,""
"4467",116837,3,12,1,""
"4468",116838,3,48,2.5,""
"4469",116839,3,6,0,""
"4470",116840,3,15,5,""
"4471",116841,3,5,2,""
"4472",116842,3,17,3,""
"4473",116843,3,24,3,""
"4474",116844,3,52,0.04,""
"4475",116845,3,6,6,""
"4476",116846,3,4,1,""
"4477",116847,3,6,2,""
"4478",116848,1,16,0,""
"4479",116849,3,28,5,""
"4480",116850,3,12,1.5,""
"4481",116851,3,20,6,""
"4482",116852,3,5,3.5,""
"4483",116853,2,20,2,""
"4484",116854,3,12,4,""
"4485",116855,3,11,3,""
"4486",116856,3,12,0,""
"4487",116857,3,7,1.5,""
"4488",116858,3,9,3,""
"4489",116859,3,15,3,""
"4490",116860,3,9,1,""
"4491",116861,3,13,1,""
"4492",116862,3,24,1,""
"4493",116863,3,9,3,""
"4494",116864,3,24,3,""
"4495",116865,3,24,0.5,""
"4496",116866,3,24,6,""
"4497",116867,3,72,1,""
"4498",116868,3,10,3,""
"4499",116869,3,16,1,""
"4500",116870,3,8,2.5,""
"4501",116871,3,7,1,""
"4502",116872,3,19,4,""
"4503",116873,3,12,4,""
"4504",116874,2,10,0,""
"4505",116875,3,8,0.75,""
"4506",116876,3,12,1,""
"4507",116877,3,8,3.5,""
"4508",116878,3,8,4,""
"4509",116879,3,24,3,""
"4510",116880,3,24,0.5,""
"4511",116881,1,8,0.5,""
"4512",116882,2,4,1,""
"4513",116883,3,12,0.25,""
"4514",116884,2,12,0.3,""
"4515",116885,3,8,4,""
"4516",116886,3,6,1,""
"4517",116887,3,12,2,""
"4518",116888,3,12,5,""
"4519",116889,3,9,1.25,""
"4520",116890,3,8,2,""
"4521",116891,3,23,1.5,""
"4522",116892,3,24,0.5,""
"4523",116893,4,8,1.5,""
"4524",116894,3,20,0.2,""
"4525",116895,3,14,3,""
"4526",116896,3,8,1,""
"4527",116897,3,9,0.5,""
"4528",116898,3,19,2,""
"4529",116899,3,6,0,""
"4530",116900,2,12,1,""
"4531",116901,3,19,5,""
"4532",116902,1,16,0.1,""
"4533",116903,3,5,3,""
"4534",116904,3,4,2,""
"4535",116905,3,12,5,""
"4536",116906,3,24,3,""
"4537",116907,1,750,25,""
"4538",116908,3,5,2,""
"4539",116909,3,18,0.5,""
"4540",116910,3,5,3,""
"4541",116911,3,36,5,""
"4542",116912,3,10,4,""
"4543",116913,3,72,1,""
"4544",116914,3,24,5,""
"4545",116915,3,12,4,""
"4546",116916,3,24,0.75,""
"4547",116917,3,12,1,""
"4548",116918,4,22,5,""
"4549",116919,3,12,1.5,""
"4550",116920,3,24,4,""
"4551",116921,3,8,2,""
"4552",116922,3,12,0.25,""
"4553",116923,3,14,2,""
"4554",116924,3,48,2,""
"4555",116925,3,16,5,""
"4556",116926,3,8,2,""
"4557",116927,2,24,0,""
"4558",116928,3,18,1.5,""
"4559",116929,3,18,3,""
"4560",116930,3,24,2,""
"4561",116931,3,24,0.1,""
"4562",116932,3,13,5,""
"4563",116933,3,15,1,""
"4564",116934,12,12,4.5,""
"4565",116935,1,16,0.1,""
"4566",116936,3,19,3,""
"4567",116937,3,12,3,""
"4568",116938,3,6,2,""
"4569",116939,3,48,1,""
"4570",116940,2,12,0.5,""
"4571",116941,3,72,2,""
"4572",116942,3,36,1.5,""
"4573",116943,3,96,0.5,""
"4574",116944,3,288,4.5,""
"4575",116945,3,24,2,""
"4576",116946,3,24,3,""
"4577",116947,2,6,0.5,""
"4578",116948,3,18,9,""
"4579",116949,3,12,1,""
"4580",116950,6,1,0,""
"4581",116951,3,24,1,""
"4582",116952,3,12,0.5,""
"4583",116953,1,16,0.1,""
"4584",116954,3,12,2,""
"4585",116955,3,48,2,""
"4586",116956,3,6,2,""
"4587",116957,3,48,5.5,""
"4588",116958,3,24,3,""
"4589",116959,3,10,4,""
"4590",116960,3,1,0.75,""
"4591",116961,3,48,1.5,""
"4592",116962,3,28,2,""
"4593",116963,3,5,1,""
"4594",116964,3,16,0.25,""
"4595",116965,3,48,0.75,""
"4596",116966,3,12,1,""
"4597",116967,3,48,2,""
"4598",116968,3,24,2,""
"4599",116969,1,24,0,""
"4600",116970,3,20,0.4,""
"4601",116971,1,16,0,""
"4602",116972,3,48,2,""
"4603",116973,3,24,2,""
"4604",116974,3,12,2,""
"4605",116975,3,9,2,""
"4606",116976,3,10,1,""
"4607",116977,3,5,0.25,""
"4608",116978,3,12,6,""
"4609",116979,3,7,1,""
"4610",116980,3,12,2,""
"4611",116981,3,6,2,""
"4612",116982,3,24,12,""
"4613",116983,3,24,3,""
"4614",116984,3,14,0.5,""
"4615",116985,3,24,2.75,""
"4616",116986,3,12,8,""
"4617",116987,3,18,4,""
"4618",116988,3,12,1,""
"4619",116989,3,22,2,""
"4620",116990,3,11,1.25,""
"4621",116991,3,26,1,""
"4622",116992,3,10,1.5,""
"4623",116993,1,16,0,""
"4624",116994,3,36,3,""
"4625",116995,3,10,0.25,""
"4626",116996,3,24,1.5,""
"4627",116997,3,24,0.25,""
"4628",116998,3,6,2,""
"4629",116999,3,19,3,""
"4630",117000,3,6,3,""
"4631",117001,3,8,0,""
"4632",117002,2,5,1,""
"4633",117003,3,6,0,""
"4634",117004,3,48,4,""
"4635",117005,3,24,4,""
"4636",117006,3,72,5,""
"4637",117007,3,6,1,""
"4638",117008,3,24,2,""
"4639",117009,3,12,1,""
"4640",117010,3,12,1,""
"4641",117011,3,12,1,""
"4642",117012,3,19,13,""
"4643",117013,3,21,3.5,""
"4644",117014,3,4,0.5,""
"4645",117015,3,12,0.5,""
"4646",117016,3,19,3,""
"4647",117017,3,24,0.5,""
"4648",117018,3,8,1,""
"4649",117019,1,16,0,""
"4650",117020,3,24,1,""
"4651",117021,2,48,2,""
"4652",117022,3,7,1,""
"4653",117023,3,13,1,""
"4654",117024,3,12,2,""
"4655",117025,3,23,4,""
"4656",117026,3,36,2.5,""
"4657",117027,3,24,1,""
"4658",117028,3,5,0.12,""
"4659",117029,3,8,3,""
"4660",117030,3,6,1.5,""
"4661",117031,3,24,2,""
"4662",117032,3,4,3,""
"4663",117033,3,36,3,""
"4664",117034,3,24,10,""
"4665",117035,3,24,1,""
"4666",117036,3,7,3,""
"4667",117037,3,24,1.5,""
"4668",117038,3,30,5,""
"4669",117039,3,11,1,""
"4670",117040,3,11,0.5,""
"4671",117041,2,12,0.5,""
"4672",117042,3,24,4,""
"4673",117043,2,18,1,""
"4674",117044,3,4,1.5,""
"4675",117045,3,49,1,""
"4676",117046,3,18,2,""
"4677",117047,8,3,3,""
"4678",117048,3,24,0.5,""
"4679",117049,3,24,1.5,""
"4680",117050,3,9,2,""
"4681",117051,3,26,1,""
"4682",117052,3,10,1,""
"4683",117053,2,20,2,""
"4684",117054,2,8,0.5,""
